GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
06007,2018,Butte,CA,42909,227962,9781656,1225.5405943334938,34.27366550607548,46.01433371032522,3.9010859907446975,0.468279483916362
06007,2019,Butte,CA,46174,216206,9983194,1358.1745024355978,35.29712398585172,132.633908102104,10.82248182682488,1.023458479776238
06007,2020,Butte,CA,51402,210083,10798585,1386.417190328956,32.36645711051607,28.242687893358152,2.0794594393217425,-2.930666875335646
06007,2021,Butte,CA,54694,208309,11393205,1468.8220607063458,32.22632231776091,82.4048703773899,5.943728262474707,-0.1401347927551626
06013,2015,Contra Costa,CA,67942,1130570,76813416,1902.9737522322334,33.61055757379353,NA,NA,NA
06013,2016,Contra Costa,CA,71147,1145008,81463495,2152.0629027989144,36.29774246782995,249.08915056668093,13.089468537045947,2.6871848940364202
06013,2017,Contra Costa,CA,75315,1154689,86965359,2275.394495775591,36.25404494364615,123.3315929766768,5.730854466023047,-0.043697524183798464
06013,2018,Contra Costa,CA,78930,1161220,91655540,2343.350001882213,35.626757915351014,67.95550610662167,2.986537333758397,-0.6272870282951359
06013,2019,Contra Costa,CA,81782,1164547,95239323,2431.820671966791,35.68248277567373,88.47067008457816,3.77539292096858,0.055724860322719394
06013,2020,Contra Costa,CA,88910,1165562,103630133,2495.6362461881895,33.68308958976299,63.81557422139849,2.6241891500077665,-1.9993931859107406
06013,2021,Contra Costa,CA,99312,1161413,115342618,2606.9391651622027,31.49998991254474,111.30291897401321,4.459901523870564,-2.1830996772182516
06017,2018,El Dorado,CA,66404,189442,12579775,2116.48311009012,38.24739070098404,NA,NA,NA
06017,2019,El Dorado,CA,69408,191376,13283051,2181.2441205549844,37.7116894978386,64.76101046486428,3.059840645839444,-0.5357012031454431
06017,2020,El Dorado,CA,74679,191114,14272152,2222.4112411691253,35.71142475666453,41.16712061414091,1.8873229376850567,-2.000264741174071
06017,2021,El Dorado,CA,78525,193221,15172658,2444.122794036792,37.35049159941612,221.7115528676668,9.97617132061629,1.639066842751589
06019,2015,Fresno,CA,38686,972726,37630893,1151.0515955561123,35.704438677230385,NA,NA,NA
06019,2016,Fresno,CA,39427,980843,38671647,1202.4774913647161,36.598599681377216,51.425895808603855,4.467731594929787,0.8941610041468309
06019,2017,Fresno,CA,39939,990130,39544598,1262.8208119393198,37.942486650321335,60.343320574603695,5.018249489736297,1.343886968944119
06019,2018,Fresno,CA,40963,997501,40860228,1333.9549532702301,39.077849374417795,71.13414133091032,5.63295605032588,1.1353627240964599
06019,2019,Fresno,CA,42987,1004849,43195403,1424.7787069761082,39.77329072443599,90.82375370587806,6.808607253432429,0.6954413500181928
06019,2020,Fresno,CA,48312,1008966,48744997,1511.0712462941103,37.53281784138377,86.29253931800213,6.0565573373247465,-2.2404728830522203
06019,2021,Fresno,CA,51422,1013581,52120107,1760.3172773194906,41.079318828193934,249.24603102538026,16.494657789078715,3.546500986810166
06029,2015,Kern,CA,36825,880708,32431855,1126.6499578291532,36.71364424697852,NA,NA,NA
06029,2016,Kern,CA,36386,886081,32240783,1138.2169007607115,37.53807181093975,11.566942931558287,1.0266669652964489,0.8244275639612297
06029,2017,Kern,CA,36783,893150,32852879,1078.410521516954,35.18181295218837,-59.80637924375742,-5.254392128933128,-2.3562588587513744
06029,2018,Kern,CA,37743,900315,33980966,1056.6438510130959,33.59490822710741,-21.766670503858222,-2.018403017177538,-1.586904725080963
06029,2019,Kern,CA,39477,906453,35784162,1108.5143204239841,33.6960048764795,51.87046941088829,4.908983226576825,0.10109664937208862
06029,2020,Kern,CA,44063,909997,40097301,1177.8118241544207,32.07621335327383,69.29750373043657,6.251385521472712,-1.61979152320567
06029,2021,Kern,CA,45961,917673,42177029,1300.7321384713257,33.96093570996259,122.92031431690498,10.436328774772864,1.884722356688762
06037,2015,Los Angeles,CA,53870,10099677,544064971,2078.2374884993405,46.294505034327244,NA,NA,NA
06037,2016,Los Angeles,CA,55568,10121673,562436306,2227.7275110572623,48.1081380159213,149.49002255792175,7.193115482959839,1.8136329815940542
06037,2017,Los Angeles,CA,57325,10123521,580335216,2341.3932035273947,49.01302824653944,113.6656924701324,5.102315786197188,0.9048902306181432
06037,2018,Los Angeles,CA,59617,10096986,601947888,2402.337654785811,48.35542187199915,60.94445125841639,2.6029139901235445,-0.6576063745402934
06037,2019,Los Angeles,CA,63252,10051154,635759588,2499.4196875888824,47.41832076624706,97.08203280307134,4.041148529211521,-0.9371011057520917
06037,2020,Los Angeles,CA,68541,9989165,684663140,2551.439718808928,44.67001739937721,52.02003122004544,2.081284366861479,-2.748303366869848
06037,2021,Los Angeles,CA,74141,9829544,728772915,2695.5660668714904,43.62875170615164,144.12634806256256,5.6488243480760785,-1.0412656932255686
06041,2016,Marin,CA,115941,263413,30540371,2484.505812866657,25.714863382582422,NA,NA,NA
06041,2017,Marin,CA,121207,263092,31888715,2591.818459584307,25.660086888555682,107.3126467176503,4.319275332820875,-0.0547764940267399
06041,2018,Marin,CA,130128,263646,34307678,2739.20341948375,25.260083174877813,147.38495989944295,5.686546422818576,-0.4000037136778687
06041,2019,Marin,CA,139891,263057,36799402,3144.5733707884965,26.974487600676206,405.36995130474634,14.798826126653466,1.7144044257983921
06041,2020,Marin,CA,148419,261776,38852617,3201.853066154527,25.8876806836418,57.27969536603041,1.821541068118491,-1.086806917034405
06041,2021,Marin,CA,164118,260206,42704366,3349.2730443838404,24.489255616450407,147.41997822931353,4.604208100228881,-1.3984250671913934
06047,2015,Merced,CA,35475,267299,9482446,983.4766726678517,33.26770985768632,NA,NA,NA
06047,2016,Merced,CA,35842,268766,9633119,1070.4824077774738,35.840044900758,87.00573510962204,8.846751278157297,2.572335043071682
06047,2017,Merced,CA,36562,272480,9962542,1169.132709175544,38.37205981649398,98.65030139807027,9.215499543134685,2.532014915735978
06047,2018,Merced,CA,37065,275626,10216183,1257.9452899088217,40.72667875058912,88.81258073327763,7.596449918496166,2.354618934095143
06047,2019,Merced,CA,38626,279263,10786869,1328.907112831971,41.28536569663867,70.96182292314938,5.6410897590222575,0.5586869460495478
06047,2020,Merced,CA,43980,281726,12390335,1405.2091563182275,38.34131395138411,76.30204348625648,5.741713830069944,-2.944051745254562
06047,2021,Merced,CA,46580,286461,13343412,1648.51049927907,42.46914124377166,243.30134296084248,17.314244065866575,4.1278272923875505
06053,2015,Monterey,CA,50524,433979,21926157,1284.764315687084,30.514551081159464,NA,NA,NA
06053,2016,Monterey,CA,51604,438004,22602564,1525.6284307849662,35.47698079493759,240.86411509788218,18.747727669340623,4.962429713778125
06053,2017,Monterey,CA,52601,439112,23097874,1655.737622379656,37.7727637660042,130.10919159468972,8.528235903924912,2.2957829710666147
06053,2018,Monterey,CA,53065,439404,23317005,1769.5549736345904,40.01631901180644,113.81735125493447,6.874117596685042,2.2435552458022343
06053,2019,Monterey,CA,56313,440163,24787069,1936.2893422340503,41.2612933191423,166.7343685994599,9.422389871109493,1.244974307335859
06053,2020,Monterey,CA,61105,438500,26794525,2011.701170092708,39.506446348273464,75.41182785865772,3.894656971651206,-1.754846970868833
06053,2021,Monterey,CA,63449,437325,27747802,2172.5917842365925,41.089853915489776,160.89061414388448,7.997739253512982,1.5834075672163124
06055,2017,Napa,CA,68950,140984,9720839,2029.7568469830471,35.325717423925404,NA,NA,NA
06055,2018,Napa,CA,69510,139937,9727067,2185.530331598913,37.73034668276069,155.77348461586598,7.674489919686771,2.4046292588352856
06055,2019,Napa,CA,74379,139146,10349607,2290.292101766444,36.95062480162052,104.76177016753081,4.793425588877008,-0.7797218811401692
06055,2020,Napa,CA,82643,137608,11372288,2372.200815844281,34.445034413236904,81.90871407783698,3.5763435596124564,-2.5055903883836166
06055,2021,Napa,CA,90608,136207,12341466,2543.10643775051,33.680554976388535,170.90562190622904,7.204517457574632,-0.7644794368483687
06059,2015,Orange,CA,60228,3157254,190154400,1828.1717732566908,36.42502038766071,NA,NA,NA
06059,2016,Orange,CA,62135,3174233,197231809,1869.2057464193476,36.09957183074302,41.03397316265682,2.244535976483174,-0.32544855691769214
06059,2017,Orange,CA,64321,3185766,204911755,1932.5782340558173,36.055003511558915,63.372487636469714,3.390343077955228,-0.04456831918410131
06059,2018,Orange,CA,66735,3188828,212806994,2014.7903878249545,36.22909216138376,82.2121537691371,4.254014265523526,0.17408864982484573
06059,2019,Orange,CA,70539,3185685,224716133,2067.4127571954477,35.17054832978263,52.62236937049329,2.611803673894891,-1.0585438316011277
06059,2020,Orange,CA,75737,3184101,241153117,2104.309778861424,33.341322400328885,36.897021665976354,1.784695462362778,-1.8292259294537487
06059,2021,Orange,CA,81034,3167809,256700438,2328.5874157872026,34.48311695022637,224.27763692577855,10.658014289470637,1.141794549897483
06061,2015,Placer,CA,59250,374135,22167603,1570.677945574571,31.811198897712828,NA,NA,NA
06061,2016,Placer,CA,61313,380580,23334579,1705.473804360182,33.379031612092355,134.79585878561102,8.582017667301061,1.5678327143795272
06061,2017,Placer,CA,63346,387160,24524994,1834.2870886009193,34.74796366496864,128.8132842407374,7.552932440909722,1.368932052876282
06061,2018,Placer,CA,65218,394841,25750860,1915.916457751635,35.2525337989813,81.62936915071577,4.450195918512277,0.5045701340126598
06061,2019,Placer,CA,68351,401317,27430466,2009.6555379854437,35.28239009791419,93.73908023380864,4.892649669276981,0.029856298932891434
